date,flow_cfs
2002-06-21,547
2002-06-22,542
2002-06-23,539
2002-06-24,528
2002-06-25,516
2002-06-26,508
2002-06-27,502
2002-06-28,495
2002-06-29,496
2002-06-30,488
2002-07-01,483
2002-07-02,474
2002-07-03,465
2002-07-04,455
2002-07-05,450
2002-07-06,444
2002-07-07,440
2002-07-08,435
2002-07-09,431
2002-07-10,429
2002-07-11,428
2002-07-12,424
2002-07-13,423
2002-07-14,421
2002-07-15,418
2002-07-16,415
2002-07-17,412
2002-07-18,409
2002-07-19,406
2002-07-20,402
2002-07-21,398
2002-07-22,395
2002-07-23,391
2002-07-24,387
2002-07-25,383
2002-07-26,380
2002-07-27,375
2002-07-28,370
2002-07-29,366
2002-07-30,361
2002-07-31,356
2002-08-01,350
2002-08-02,346
2002-08-03,341
2002-08-04,338
2002-08-05,334
2002-08-06,330
2002-08-07,327
2002-08-08,324
2002-08-09,321
2002-08-10,317
2002-08-11,315
2002-08-12,311
2002-08-13,309
2002-08-14,307
2002-08-15,304
2002-08-16,302
2002-08-17,299
2002-08-18,298
2002-08-19,294
2002-08-20,293
2002-08-21,291
2002-08-22,288
2002-08-23,288
2002-08-24,286
2002-08-25,284
2002-08-26,280
2002-08-27,279
2002-08-28,277
2002-08-29,276
2002-08-30,274
2002-08-31,272
2002-09-01,271
2002-09-02,268
2002-09-03,268
2002-09-04,266
2002-09-05,265
2002-09-06,262
2002-09-07,261
2002-09-08,260
2002-09-09,257
2002-09-10,257
2002-09-11,255
2002-09-12,253
2002-09-13,253
2002-09-14,251
2002-09-15,249
2002-09-16,249
2002-09-17,251
2002-09-18,247
2002-09-19,246
2002-09-20,244
2002-09-21,242
2002-09-22,242
2002-09-23,239
2002-09-24,238
2002-09-25,238
2002-09-26,236
2002-09-27,235
2002-09-28,234
2002-09-29,233
2002-09-30,235
2002-10-01,232
2002-10-02,230
2002-10-03,230
2002-10-04,229
2002-10-05,228
2002-10-06,228
2002-10-07,226
2002-10-08,224
2002-10-09,224
2002-10-10,223
2002-10-11,220
2002-10-12,219
2002-10-13,218
2002-10-14,217
2002-10-15,216
2002-10-16,214
2002-10-17,213
2002-10-18,212
2002-10-19,210
2002-10-20,210
2002-10-21,209
2002-10-22,207
2002-10-23,207
2002-10-24,206
2002-10-25,204
2002-10-26,202
2002-10-27,201
2002-10-28,200
2002-10-29,199
2002-10-30,196
2002-10-31,195
2002-11-01,194
2002-11-02,192
2002-11-03,191
2002-11-04,191
2002-11-05,190
2002-11-06,187
2002-11-07,188
2002-11-08,195
2002-11-09,198
2002-11-10,197
2002-11-11,197
2002-11-12,195
2002-11-13,197
2002-11-14,198
2002-11-15,198
2002-11-16,202
2002-11-17,207
2002-11-18,206
2002-11-19,208
2002-11-20,208
2002-11-21,208
2002-11-22,209
2002-11-23,210
2002-11-24,210
2002-11-25,207
2002-11-26,204
2002-11-27,202
2002-11-28,199
2002-11-29,196
2002-11-30,193
2002-12-01,190
2002-12-02,188
2002-12-03,185
2002-12-04,183
2002-12-05,181
2002-12-06,179
2002-12-07,177
2002-12-08,174
2002-12-09,172
2002-12-10,176
2002-12-11,179
2002-12-12,178
2002-12-13,182
2002-12-14,192
2002-12-15,209
2002-12-16,239
2002-12-17,256
2002-12-18,272
2002-12-19,280
2002-12-20,284
2002-12-21,290
2002-12-22,281
2002-12-23,274
2002-12-24,270
2002-12-25,263
2002-12-26,263
2002-12-27,278
2002-12-28,279
2002-12-29,291
2002-12-30,314
2002-12-31,324
2003-01-01,329
2003-01-02,345
2003-01-03,388
2003-01-04,406
2003-01-05,456
2003-01-06,532
2003-01-07,523
2003-01-08,506
2003-01-09,498
2003-01-10,492
2003-01-11,484
2003-01-12,490
2003-01-13,529
2003-01-14,543
2003-01-15,529
2003-01-16,500
2003-01-17,479
2003-01-18,468
2003-01-19,459
2003-01-20,449
2003-01-21,439
2003-01-22,430
2003-01-23,440
2003-01-24,453
2003-01-25,499
2003-01-26,611
2003-01-27,827
2003-01-28,734
2003-01-29,666
2003-01-30,1070
2003-01-31,1380
2003-02-01,1200
2003-02-02,1050
2003-02-03,981
2003-02-04,940
2003-02-05,903
2003-02-06,864
2003-02-07,823
2003-02-08,782
2003-02-09,740
2003-02-10,698
2003-02-11,657
2003-02-12,613
2003-02-13,572
2003-02-14,539
2003-02-15,510
2003-02-16,504
2003-02-17,495
2003-02-18,480
2003-02-19,459
2003-02-20,446
2003-02-21,444
2003-02-22,446
2003-02-23,445
2003-02-24,446
2003-02-25,443
2003-02-26,443
2003-02-27,441
2003-02-28,437
2003-03-01,431
2003-03-02,424
2003-03-03,423
2003-03-04,416
2003-03-05,416
2003-03-06,426
2003-03-07,432
2003-03-08,443
2003-03-09,451
2003-03-10,466
2003-03-11,520
2003-03-12,640
2003-03-13,711
2003-03-14,735
2003-03-15,757
2003-03-16,762
2003-03-17,734
2003-03-18,710
2003-03-19,698
2003-03-20,711
2003-03-21,732
2003-03-22,960
2003-03-23,1060
2003-03-24,920
2003-03-25,897
2003-03-26,1030
2003-03-27,973
2003-03-28,904
2003-03-29,862
2003-03-30,844
2003-03-31,862
2003-04-01,873
2003-04-02,832
2003-04-03,792
2003-04-04,759
2003-04-05,731
2003-04-06,711
2003-04-07,676
2003-04-08,649
2003-04-09,641
2003-04-10,641
2003-04-11,668
2003-04-12,675
2003-04-13,668
2003-04-14,656
2003-04-15,641
2003-04-16,631
2003-04-17,630
2003-04-18,628
2003-04-19,613
2003-04-20,600
2003-04-21,595
2003-04-22,588
2003-04-23,581
2003-04-24,587
2003-04-25,576
2003-04-26,566
2003-04-27,556
2003-04-28,547
2003-04-29,537
2003-04-30,531
2003-05-01,523
2003-05-02,518
2003-05-03,519
2003-05-04,526
2003-05-05,524
2003-05-06,514
2003-05-07,505
2003-05-08,502
2003-05-09,497
2003-05-10,495
2003-05-11,497
2003-05-12,496
2003-05-13,492
2003-05-14,495
2003-05-15,505
2003-05-16,506
2003-05-17,496
2003-05-18,486
2003-05-19,478
2003-05-20,472
2003-05-21,468
2003-05-22,466
2003-05-23,466
2003-05-24,479
2003-05-25,499
2003-05-26,493
2003-05-27,478
2003-05-28,472
2003-05-29,468
2003-05-30,467
2003-05-31,464
2003-06-01,456
2003-06-02,443
2003-06-03,431
2003-06-04,422
2003-06-05,416
2003-06-06,412
2003-06-07,410
2003-06-08,408
2003-06-09,406
2003-06-10,401
2003-06-11,397
2003-06-12,392
2003-06-13,389
2003-06-14,383
2003-06-15,377
2003-06-16,372
2003-06-17,367
2003-06-18,361
2003-06-19,355
2003-06-20,349
2003-06-21,343
2003-06-22,338
2003-06-23,330
2003-06-24,324
2003-06-25,318
2003-06-26,312
2003-06-27,308
2003-06-28,304
2003-06-29,301
2003-06-30,298
2003-07-01,294
2003-07-02,292
2003-07-03,288
2003-07-04,286
2003-07-05,284
2003-07-06,284
2003-07-07,281
2003-07-08,280
2003-07-09,278
2003-07-10,276
2003-07-11,276
2003-07-12,274
2003-07-13,272
2003-07-14,271
2003-07-15,269
2003-07-16,268
2003-07-17,267
2003-07-18,265
2003-07-19,264
2003-07-20,262
2003-07-21,261
2003-07-22,260
2003-07-23,257
2003-07-24,257
2003-07-25,255
2003-07-26,253
2003-07-27,253
2003-07-28,251
2003-07-29,249
2003-07-30,249
2003-07-31,247
2003-08-01,246
2003-08-02,246
2003-08-03,244
2003-08-04,242
2003-08-05,242
2003-08-06,241
2003-08-07,240
2003-08-08,238
2003-08-09,238
2003-08-10,235
2003-08-11,235
2003-08-12,235
2003-08-13,232
2003-08-14,231
2003-08-15,231
2003-08-16,228
2003-08-17,228
2003-08-18,227
2003-08-19,226
2003-08-20,224
2003-08-21,221
2003-08-22,220
2003-08-23,220
2003-08-24,218
2003-08-25,217
2003-08-26,215
2003-08-27,215
2003-08-28,214
2003-08-29,213
2003-08-30,212
2003-08-31,211
2003-09-01,210
2003-09-02,209
2003-09-03,207
2003-09-04,207
2003-09-05,206
2003-09-06,205
2003-09-07,205
2003-09-08,204
2003-09-09,205
2003-09-10,202
2003-09-11,201
2003-09-12,200
2003-09-13,198
2003-09-14,197
2003-09-15,196
2003-09-16,199
2003-09-17,197
2003-09-18,195
2003-09-19,195
2003-09-20,194
2003-09-21,193
2003-09-22,193
2003-09-23,192
2003-09-24,191
2003-09-25,190
2003-09-26,189
2003-09-27,188
2003-09-28,187
2003-09-29,186
2003-09-30,185
2003-10-01,185
2003-10-02,183
2003-10-03,182
2003-10-04,182
2003-10-05,180
2003-10-06,179
2003-10-07,181
2003-10-08,179
2003-10-09,179
2003-10-10,178
2003-10-11,179
2003-10-12,181
2003-10-13,178
2003-10-14,179
2003-10-15,182
2003-10-16,181
2003-10-17,178
2003-10-18,178
2003-10-19,180
2003-10-20,179
2003-10-21,177
2003-10-22,177
2003-10-23,177
2003-10-24,175
2003-10-25,174
2003-10-26,174
2003-10-27,173
2003-10-28,173
2003-10-29,173
2003-10-30,171
2003-10-31,168
2003-11-01,169
2003-11-02,169
2003-11-03,168
2003-11-04,166
2003-11-05,166
2003-11-06,165
2003-11-07,164
2003-11-08,164
2003-11-09,163
2003-11-10,163
2003-11-11,164
2003-11-12,163
2003-11-13,164
2003-11-14,166
2003-11-15,170
2003-11-16,177
2003-11-17,178
2003-11-18,178
2003-11-19,188
2003-11-20,196
2003-11-21,205
2003-11-22,211
2003-11-23,212
2003-11-24,213
2003-11-25,214
2003-11-26,213
2003-11-27,208
2003-11-28,206
2003-11-29,223
2003-11-30,227
2003-12-01,259
2003-12-02,287
2003-12-03,307
2003-12-04,314
2003-12-05,334
2003-12-06,354
2003-12-07,371
2003-12-08,382
2003-12-09,394
2003-12-10,408
2003-12-11,418
2003-12-12,435
2003-12-13,603
2003-12-14,942
2003-12-15,750
2003-12-16,636
2003-12-17,592
2003-12-18,576
2003-12-19,568
2003-12-20,567
2003-12-21,563
2003-12-22,546
2003-12-23,524
2003-12-24,520
2003-12-25,512
2003-12-26,489
2003-12-27,478
2003-12-28,468
2003-12-29,453
2003-12-30,428
2003-12-31,416
2004-01-01,409
2004-01-02,401
2004-01-03,393
2004-01-04,385
2004-01-05,374
2004-01-06,368
2004-01-07,363
2004-01-08,357
2004-01-09,352
2004-01-10,343
2004-01-11,335
2004-01-12,330
2004-01-13,326
2004-01-14,324
2004-01-15,326
2004-01-16,328
2004-01-17,331
2004-01-18,338
2004-01-19,347
2004-01-20,352
2004-01-21,355
2004-01-22,359
2004-01-23,380
2004-01-24,412
2004-01-25,429
2004-01-26,501
2004-01-27,529
2004-01-28,558
2004-01-29,784
2004-01-30,1030
2004-01-31,874
2004-02-01,759
2004-02-02,715
2004-02-03,701
2004-02-04,686
2004-02-05,667
2004-02-06,657
2004-02-07,643
2004-02-08,610
2004-02-09,578
2004-02-10,549
2004-02-11,525
2004-02-12,509
2004-02-13,495
2004-02-14,474
2004-02-15,460
2004-02-16,458
2004-02-17,465
2004-02-18,480
2004-02-19,506
2004-02-20,529
2004-02-21,522
2004-02-22,514
2004-02-23,509
2004-02-24,504
2004-02-25,500
2004-02-26,494
2004-02-27,488
2004-02-28,483
2004-02-29,476
2004-03-01,472
2004-03-02,463
2004-03-03,457
2004-03-04,456
2004-03-05,454
2004-03-06,451
2004-03-07,445
2004-03-08,443
2004-03-09,444
2004-03-10,455
2004-03-11,474
2004-03-12,489
2004-03-13,503
2004-03-14,519
2004-03-15,534
2004-03-16,544
2004-03-17,551
2004-03-18,565
2004-03-19,582
2004-03-20,578
2004-03-21,571
2004-03-22,582
2004-03-23,609
2004-03-24,636
2004-03-25,643
2004-03-26,656
2004-03-27,673
2004-03-28,670
2004-03-29,665
2004-03-30,678
2004-03-31,681
2004-04-01,665
2004-04-02,650
2004-04-03,642
2004-04-04,645
2004-04-05,648
2004-04-06,646
2004-04-07,641
2004-04-08,634
2004-04-09,627
2004-04-10,626
2004-04-11,633
2004-04-12,642
2004-04-13,650
2004-04-14,670
2004-04-15,681
2004-04-16,660
2004-04-17,647
2004-04-18,639
2004-04-19,632
2004-04-20,659
2004-04-21,675
2004-04-22,660
2004-04-23,648
2004-04-24,639
2004-04-25,630
2004-04-26,631
2004-04-27,654
2004-04-28,669
2004-04-29,650
2004-04-30,628
2004-05-01,624
2004-05-02,633
2004-05-03,641
2004-05-04,641
2004-05-05,623
2004-05-06,604
2004-05-07,590
2004-05-08,589
2004-05-09,579
2004-05-10,565
2004-05-11,556
2004-05-12,549
2004-05-13,536
2004-05-14,526
2004-05-15,519
2004-05-16,517
2004-05-17,517
2004-05-18,529
2004-05-19,539
2004-05-20,535
2004-05-21,529
2004-05-22,525
2004-05-23,541
2004-05-24,542
2004-05-25,530
2004-05-26,524
2004-05-27,539
2004-05-28,623
2004-05-29,701
2004-05-30,670
2004-05-31,633
2004-06-01,615
2004-06-02,607
2004-06-03,606
2004-06-04,599
2004-06-05,588
2004-06-06,581
2004-06-07,581
2004-06-08,582
2004-06-09,586
2004-06-10,582
2004-06-11,575
2004-06-12,561
2004-06-13,551
2004-06-14,539
2004-06-15,526
2004-06-16,513
2004-06-17,502
2004-06-18,495
2004-06-19,487
2004-06-20,477
2004-06-21,463
2004-06-22,451
2004-06-23,443
2004-06-24,436
2004-06-25,432
2004-06-26,428
2004-06-27,425
2004-06-28,421
2004-06-29,417
2004-06-30,413
2004-07-01,409
2004-07-02,404
2004-07-03,399
2004-07-04,394
2004-07-05,388
2004-07-06,383
2004-07-07,377
2004-07-08,371
2004-07-09,365
2004-07-10,359
2004-07-11,353
2004-07-12,346
2004-07-13,339
2004-07-14,333
2004-07-15,328
2004-07-16,322
2004-07-17,318
2004-07-18,314
2004-07-19,311
2004-07-20,306
2004-07-21,303
2004-07-22,299
2004-07-23,297
2004-07-24,294
2004-07-25,292
2004-07-26,290
2004-07-27,287
2004-07-28,285
2004-07-29,283
2004-07-30,282
2004-07-31,280
2004-08-01,278
2004-08-02,277
2004-08-03,275
2004-08-04,272
2004-08-05,270
2004-08-06,271
2004-08-07,269
2004-08-08,266
2004-08-09,266
2004-08-10,265
2004-08-11,264
2004-08-12,263
2004-08-13,262
2004-08-14,260
2004-08-15,259
2004-08-16,256
2004-08-17,255
2004-08-18,253
2004-08-19,252
2004-08-20,251
2004-08-21,249
2004-08-22,257
2004-08-23,254
2004-08-24,253
2004-08-25,258
2004-08-26,259
2004-08-27,258
2004-08-28,261
2004-08-29,263
2004-08-30,263
2004-08-31,263
2004-09-01,262
2004-09-02,260
2004-09-03,258
2004-09-04,254
2004-09-05,252
2004-09-06,249
2004-09-07,245
2004-09-08,243
2004-09-09,241
2004-09-10,239
2004-09-11,238
2004-09-12,236
2004-09-13,237
2004-09-14,236
2004-09-15,237
2004-09-16,238
2004-09-17,244
2004-09-18,250
2004-09-19,252
2004-09-20,257
2004-09-21,262
2004-09-22,265
2004-09-23,265
2004-09-24,264
2004-09-25,262
2004-09-26,260
2004-09-27,258
2004-09-28,255
2004-09-29,250
2004-09-30,247
2004-10-01,243
2004-10-02,239
2004-10-03,236
2004-10-04,232
2004-10-05,229
2004-10-06,227
2004-10-07,224
2004-10-08,222
2004-10-09,222
2004-10-10,217
2004-10-11,215
2004-10-12,214
2004-10-13,213
2004-10-14,211
2004-10-15,210
2004-10-16,208
2004-10-17,211
2004-10-18,216
2004-10-19,213
2004-10-20,212
2004-10-21,215
2004-10-22,220
2004-10-23,227
2004-10-24,235
2004-10-25,246
2004-10-26,254
2004-10-27,256
2004-10-28,255
2004-10-29,253
2004-10-30,253
2004-10-31,254
2004-11-01,254
2004-11-02,261
2004-11-03,269
2004-11-04,278
2004-11-05,288
2004-11-06,298
2004-11-07,302
2004-11-08,301
2004-11-09,298
2004-11-10,293
2004-11-11,288
2004-11-12,282
2004-11-13,278
2004-11-14,272
2004-11-15,266
2004-11-16,261
2004-11-17,255
2004-11-18,251
2004-11-19,246
2004-11-20,240
2004-11-21,236
2004-11-22,233
2004-11-23,229
2004-11-24,227
2004-11-25,230
2004-11-26,228
2004-11-27,230
2004-11-28,235
2004-11-29,237
2004-11-30,237
2004-12-01,235
2004-12-02,232
2004-12-03,230
2004-12-04,227
2004-12-05,225
2004-12-06,228
2004-12-07,230
2004-12-08,252
2004-12-09,275
2004-12-10,307
2004-12-11,360
2004-12-12,424
2004-12-13,493
2004-12-14,530
2004-12-15,564
2004-12-16,566
2004-12-17,562
2004-12-18,560
2004-12-19,558
2004-12-20,549
2004-12-21,529
2004-12-22,504
2004-12-23,485
2004-12-24,469
2004-12-25,448
2004-12-26,430
2004-12-27,413
2004-12-28,404
2004-12-29,399
2004-12-30,392
2004-12-31,384
2005-01-01,377
2005-01-02,366
2005-01-03,359
2005-01-04,352
2005-01-05,345
2005-01-06,335
2005-01-07,327
2005-01-08,316
2005-01-09,303
2005-01-10,286
2005-01-11,276
2005-01-12,268
2005-01-13,260
2005-01-14,252
2005-01-15,248
2005-01-16,245
2005-01-17,244
2005-01-18,259
2005-01-19,270
2005-01-20,303
2005-01-21,330
2005-01-22,347
2005-01-23,359
2005-01-24,366
2005-01-25,370
2005-01-26,375
2005-01-27,381
2005-01-28,382
2005-01-29,386
2005-01-30,383
2005-01-31,381
2005-02-01,378
2005-02-02,374
2005-02-03,370
2005-02-04,366
2005-02-05,365
2005-02-06,360
2005-02-07,354
2005-02-08,345
2005-02-09,337
2005-02-10,330
2005-02-11,324
2005-02-12,320
2005-02-13,315
2005-02-14,302
2005-02-15,292
2005-02-16,283
2005-02-17,278
2005-02-18,272
2005-02-19,270
2005-02-20,269
2005-02-21,263
2005-02-22,260
2005-02-23,258
2005-02-24,256
2005-02-25,254
2005-02-26,253
2005-02-27,253
2005-02-28,254
2005-03-01,253
2005-03-02,253
2005-03-03,253
2005-03-04,253
2005-03-05,253
2005-03-06,252
2005-03-07,251
2005-03-08,251
2005-03-09,251
2005-03-10,251
2005-03-11,251
2005-03-12,251
2005-03-13,250
2005-03-14,250
2005-03-15,249
2005-03-16,248
2005-03-17,249
2005-03-18,246
2005-03-19,249
2005-03-20,249
2005-03-21,253
2005-03-22,257
2005-03-23,264
2005-03-24,270
2005-03-25,269
2005-03-26,278
2005-03-27,328
2005-03-28,356
2005-03-29,399
2005-03-30,442
2005-03-31,467
2005-04-01,496
2005-04-02,537
2005-04-03,561
2005-04-04,571
2005-04-05,560
2005-04-06,547
2005-04-07,551
2005-04-08,561
2005-04-09,550
2005-04-10,533
2005-04-11,534
2005-04-12,534
2005-04-13,522
2005-04-14,508
2005-04-15,497
2005-04-16,493
2005-04-17,491
2005-04-18,493
2005-04-19,490
2005-04-20,482
2005-04-21,471
2005-04-22,464
2005-04-23,469
2005-04-24,476
2005-04-25,486
2005-04-26,484
2005-04-27,480
2005-04-28,478
2005-04-29,474
2005-04-30,470
2005-05-01,460
2005-05-02,448
2005-05-03,436
2005-05-04,429
2005-05-05,421
2005-05-06,417
2005-05-07,410
2005-05-08,410
2005-05-09,416
2005-05-10,417
2005-05-11,414
2005-05-12,417
2005-05-13,421
2005-05-14,423
2005-05-15,423
2005-05-16,425
2005-05-17,430
2005-05-18,445
2005-05-19,460
2005-05-20,477
2005-05-21,493
2005-05-22,494
2005-05-23,488
2005-05-24,482
2005-05-25,473
2005-05-26,462
2005-05-27,449
2005-05-28,440
2005-05-29,431
2005-05-30,421
2005-05-31,414
2005-06-01,411
2005-06-02,405
2005-06-03,400
2005-06-04,395
2005-06-05,395
2005-06-06,393
2005-06-07,390
2005-06-08,383
2005-06-09,378
2005-06-10,375
2005-06-11,372
2005-06-12,370
2005-06-13,367
2005-06-14,363
2005-06-15,359
2005-06-16,359
2005-06-17,360
2005-06-18,355
2005-06-19,350
2005-06-20,346
2005-06-21,343
2005-06-22,339
2005-06-23,335
2005-06-24,331
2005-06-25,326
2005-06-26,321
2005-06-27,316
2005-06-28,311
2005-06-29,305
2005-06-30,300
2005-07-01,295
2005-07-02,291
2005-07-03,287
2005-07-04,282
2005-07-05,279
2005-07-06,276
2005-07-07,272
2005-07-08,269
2005-07-09,266
2005-07-10,264
2005-07-11,260
2005-07-12,257
2005-07-13,255
2005-07-14,253
2005-07-15,251
2005-07-16,249
2005-07-17,246
2005-07-18,245
2005-07-19,243
2005-07-20,240
2005-07-21,238
2005-07-22,236
2005-07-23,234
2005-07-24,232
2005-07-25,230
2005-07-26,228
2005-07-27,226
2005-07-28,224
2005-07-29,223
2005-07-30,221
2005-07-31,220
2005-08-01,219
2005-08-02,218
2005-08-03,216
2005-08-04,215
2005-08-05,213
2005-08-06,212
2005-08-07,211
2005-08-08,210
2005-08-09,208
2005-08-10,208
2005-08-11,206
2005-08-12,205
2005-08-13,204
2005-08-14,203
2005-08-15,202
2005-08-16,201
2005-08-17,200
2005-08-18,199
2005-08-19,199
2005-08-20,198
2005-08-21,196
2005-08-22,196
2005-08-23,195
2005-08-24,194
2005-08-25,193
2005-08-26,193
2005-08-27,191
2005-08-28,190
2005-08-29,190
2005-08-30,189
2005-08-31,188
2005-09-01,188
2005-09-02,187
2005-09-03,186
2005-09-04,185
2005-09-05,184
2005-09-06,183
2005-09-07,182
2005-09-08,182
2005-09-09,182
2005-09-10,184
2005-09-11,181
2005-09-12,180
2005-09-13,180
2005-09-14,179
2005-09-15,179
2005-09-16,178
2005-09-17,177
2005-09-18,176
2005-09-19,176
2005-09-20,175
2005-09-21,174
2005-09-22,173
2005-09-23,173
2005-09-24,172
2005-09-25,171
2005-09-26,170
2005-09-27,170
2005-09-28,169
2005-09-29,168
2005-09-30,168
2005-10-01,175
2005-10-02,171
2005-10-03,171
2005-10-04,170
2005-10-05,169
2005-10-06,169
2005-10-07,169
2005-10-08,167
2005-10-09,167
2005-10-10,165
2005-10-11,165
2005-10-12,164
2005-10-13,163
2005-10-14,163
2005-10-15,165
2005-10-16,163
2005-10-17,162
2005-10-18,161
2005-10-19,164
2005-10-20,163
2005-10-21,161
2005-10-22,161
2005-10-23,161
2005-10-24,160
2005-10-25,159
2005-10-26,159
2005-10-27,159
2005-10-28,161
2005-10-29,160
2005-10-30,158
2005-10-31,161
2005-11-01,167
2005-11-02,167
2005-11-03,179
2005-11-04,192
2005-11-05,204
2005-11-06,223
2005-11-07,234
2005-11-08,262
2005-11-09,277
2005-11-10,282
2005-11-11,281
2005-11-12,283
2005-11-13,293
2005-11-14,295
2005-11-15,302
2005-11-16,316
2005-11-17,325
2005-11-18,331
2005-11-19,333
2005-11-20,333
2005-11-21,333
2005-11-22,331
2005-11-23,328
2005-11-24,323
2005-11-25,337
2005-11-26,329
2005-11-27,320
2005-11-28,321
2005-11-29,326
2005-11-30,323
2005-12-01,327
2005-12-02,333
2005-12-03,325
2005-12-04,315
2005-12-05,306
2005-12-06,301
2005-12-07,296
2005-12-08,289
2005-12-09,281
2005-12-10,274
2005-12-11,268
2005-12-12,262
2005-12-13,257
2005-12-14,251
2005-12-15,248
2005-12-16,243
2005-12-17,239
2005-12-18,235
2005-12-19,238
2005-12-20,236
2005-12-21,240
2005-12-22,286
2005-12-23,334
2005-12-24,361
2005-12-25,399
2005-12-26,434
2005-12-27,533
2005-12-28,909
2005-12-29,1040
2005-12-30,1250
2005-12-31,1750
2006-01-01,1430
2006-01-02,1190
2006-01-03,1120
2006-01-04,1060
2006-01-05,1010
2006-01-06,968
2006-01-07,958
2006-01-08,930
2006-01-09,880
2006-01-10,1280
2006-01-11,1860
2006-01-12,1400
2006-01-13,1280
2006-01-14,1330
2006-01-15,1190
2006-01-16,1110
2006-01-17,1200
2006-01-18,1200
2006-01-19,1100
2006-01-20,1040
2006-01-21,972
2006-01-22,908
2006-01-23,858
2006-01-24,821
2006-01-25,790
2006-01-26,758
2006-01-27,727
2006-01-28,700
2006-01-29,657
2006-01-30,672
2006-01-31,708
2006-02-01,715
2006-02-02,727
2006-02-03,793
2006-02-04,850
2006-02-05,833
2006-02-06,794
2006-02-07,768
2006-02-08,751
2006-02-09,737
2006-02-10,717
2006-02-11,691
2006-02-12,660
2006-02-13,630
2006-02-14,604
2006-02-15,578
2006-02-16,550
2006-02-17,528
2006-02-18,506
2006-02-19,491
2006-02-20,481
2006-02-21,472
2006-02-22,459
2006-02-23,444
2006-02-24,435
2006-02-25,426
2006-02-26,420
2006-02-27,428
2006-02-28,433
2006-03-01,426
2006-03-02,428
2006-03-03,429
2006-03-04,429
2006-03-05,429
2006-03-06,429
2006-03-07,429
2006-03-08,428
2006-03-09,429
2006-03-10,421
2006-03-11,416
2006-03-12,411
2006-03-13,408
2006-03-14,407
2006-03-15,406
2006-03-16,402
2006-03-17,400
2006-03-18,396
2006-03-19,390
2006-03-20,386
2006-03-21,385
2006-03-22,380
2006-03-23,374
2006-03-24,372
2006-03-25,373
2006-03-26,368
2006-03-27,363
2006-03-28,362
2006-03-29,362
2006-03-30,360
2006-03-31,360
2006-04-01,362
2006-04-02,363
2006-04-03,364
2006-04-04,367
2006-04-05,371
2006-04-06,376
2006-04-07,380
2006-04-08,392
2006-04-09,400
2006-04-10,410
2006-04-11,418
2006-04-12,427
2006-04-13,444
2006-04-14,513
2006-04-15,622
2006-04-16,627
2006-04-17,607
2006-04-18,590
2006-04-19,584
2006-04-20,588
2006-04-21,614
2006-04-22,629
2006-04-23,622
2006-04-24,620
2006-04-25,623
2006-04-26,627
2006-04-27,639
2006-04-28,666
2006-04-29,735
2006-04-30,771
2006-05-01,739
2006-05-02,705
2006-05-03,689
2006-05-04,685
2006-05-05,687
2006-05-06,689
2006-05-07,687
2006-05-08,690
2006-05-09,674
2006-05-10,653
2006-05-11,648
2006-05-12,653
2006-05-13,642
2006-05-14,629
2006-05-15,636
2006-05-16,673
2006-05-17,693
2006-05-18,697
2006-05-19,686
2006-05-20,671
2006-05-21,650
2006-05-22,632
2006-05-23,615
2006-05-24,622
2006-05-25,616
2006-05-26,607
2006-05-27,596
2006-05-28,591
2006-05-29,595
2006-05-30,585
2006-05-31,570
2006-06-01,563
2006-06-02,586
2006-06-03,607
2006-06-04,605
2006-06-05,617
2006-06-06,600
2006-06-07,584
2006-06-08,573
2006-06-09,561
2006-06-10,549
2006-06-11,538
2006-06-12,529
2006-06-13,517
2006-06-14,503
2006-06-15,491
2006-06-16,482
2006-06-17,474
2006-06-18,468
2006-06-19,462
2006-06-20,453
2006-06-21,443
2006-06-22,432
2006-06-23,425
2006-06-24,419
2006-06-25,413
2006-06-26,409
2006-06-27,407
2006-06-28,405
2006-06-29,405
2006-06-30,404
2006-07-01,400
2006-07-02,395
2006-07-03,393
2006-07-04,390
2006-07-05,387
2006-07-06,384
2006-07-07,380
2006-07-08,376
2006-07-09,373
2006-07-10,369
2006-07-11,366
2006-07-12,362
2006-07-13,359
2006-07-14,354
2006-07-15,350
2006-07-16,346
2006-07-17,342
2006-07-18,336
2006-07-19,330
2006-07-20,325
2006-07-21,321
2006-07-22,318
2006-07-23,314
2006-07-24,311
2006-07-25,308
2006-07-26,305
2006-07-27,301
2006-07-28,298
2006-07-29,296
2006-07-30,293
2006-07-31,290
2006-08-01,288
2006-08-02,285
2006-08-03,283
2006-08-04,281
2006-08-05,279
2006-08-06,277
2006-08-07,276
2006-08-08,274
2006-08-09,272
2006-08-10,271
2006-08-11,269
2006-08-12,268
2006-08-13,266
2006-08-14,264
2006-08-15,263
2006-08-16,261
2006-08-17,259
2006-08-18,258
2006-08-19,257
2006-08-20,255
2006-08-21,254
2006-08-22,253
2006-08-23,251
2006-08-24,249
2006-08-25,248
2006-08-26,246
2006-08-27,245
2006-08-28,244
2006-08-29,242
2006-08-30,240
2006-08-31,239
2006-09-01,237
2006-09-02,237
2006-09-03,235
2006-09-04,234
2006-09-05,233
2006-09-06,232
2006-09-07,230
2006-09-08,229
2006-09-09,228
2006-09-10,227
2006-09-11,225
2006-09-12,224
2006-09-13,223
2006-09-14,221
2006-09-15,222
2006-09-16,220
2006-09-17,218
2006-09-18,217
